ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
409,2,153,1.40234E-07,6.61586E-07,3.73891E-07,4.12223E-07,7.52185E-07,3.83382E-07,3.68982E-07,7.08912E-07,3.83382E-07,2.90758E-07,8.49966E-07,6.23396E-07,5.24992E-07
410,2,154,5.8821E-07,6.98708E-07,8.57785E-07,8.48237E-07,9.1214E-07,4.15393E-07,6.97938E-07,7.60187E-07,4.15393E-07,7.38009E-07,9.19953E-07,8.53214E-07,4.39237E-07
411,2,155,3.62453E-07,6.16603E-07,6.06571E-07,4.66876E-07,8.69317E-07,5.62168E-07,5.61052E-07,7.86336E-07,5.62168E-07,4.36875E-07,6.56575E-07,9.21863E-07,4.35346E-07
412,2,156,2.88429E-07,5.14733E-07,4.80104E-07,4.66509E-07,7.77736E-07,5.29421E-07,5.61427E-07,7.05281E-07,5.29421E-07,4.06427E-07,9.52097E-07,1.02582E-06,6.80278E-07
413,2,157,2.36313E-07,6.50568E-07,4.32489E-07,1.04944E-06,7.01299E-07,7.25068E-07,1.67702E-07,7.397E-07,7.25068E-07,2.52822E-07,5.40726E-07,8.54368E-07,4.04354E-07
414,2,158,3.25052E-07,7.04005E-07,8.86945E-07,5.30855E-07,9.07636E-07,4.0469E-07,6.01007E-07,7.55439E-07,4.0469E-07,1.97556E-07,7.53067E-07,7.78803E-07,5.63579E-07
415,2,159,4.34055E-07,6.3042E-07,6.83057E-07,5.98699E-07,7.84237E-07,3.3976E-07,4.30901E-07,9.22917E-07,3.3976E-07,6.0196E-07,6.44098E-07,1.07533E-06,3.83352E-07
416,2,160,2.89414E-07,5.48297E-07,4.70121E-07,9.61403E-07,7.37912E-07,3.001E-07,3.59086E-07,8.1554E-07,3.001E-07,4.00944E-07,8.41188E-07,1.05224E-06,3.58224E-07
417,2,161,2.50023E-07,5.20654E-07,7.32024E-07,5.44267E-07,6.43266E-07,4.37904E-07,4.16826E-07,7.35134E-07,4.37904E-07,3.07128E-07,6.5952E-07,5.9371E-07,4.51199E-07
418,2,162,6.63028E-07,5.39152E-07,4.55769E-07,3.22247E-07,7.71144E-07,3.41154E-07,3.8996E-07,9.66836E-07,3.41154E-07,7.26544E-07,8.64741E-07,7.00642E-07,4.42814E-07
419,2,163,4.19256E-07,6.44516E-07,4.99119E-07,8.40877E-07,8.04662E-07,4.8796E-07,5.47075E-07,7.59191E-07,4.8796E-07,7.32405E-07,5.7853E-07,9.25505E-07,4.36193E-07
420,2,164,3.26346E-07,5.24037E-07,4.83638E-07,6.76013E-07,7.67012E-07,7.50325E-07,3.25191E-07,8.03424E-07,7.50325E-07,2.43051E-07,7.6804E-07,8.63489E-07,5.4977E-07
421,2,165,2.92414E-07,6.53012E-07,4.86915E-07,5.64612E-07,8.52223E-07,4.1912E-07,3.58033E-07,7.94741E-07,4.1912E-07,1.13854E-06,6.95672E-07,8.25025E-07,5.25499E-07
422,2,166,5.88903E-07,6.00723E-07,4.49563E-07,4.45132E-07,7.83032E-07,4.00046E-07,5.45894E-07,6.5597E-07,4.00046E-07,4.16686E-07,8.80354E-07,1.06456E-06,4.45079E-07
423,2,167,3.4341E-07,6.31435E-07,2.99339E-07,9.59071E-07,7.44954E-07,4.27232E-07,7.60484E-07,9.52472E-07,4.27232E-07,2.15941E-07,7.5039E-07,8.03707E-07,3.94845E-07
424,2,168,3.54525E-07,7.0491E-07,4.0138E-07,4.10583E-07,7.96737E-07,4.17289E-07,2.59484E-07,5.80579E-07,4.17289E-07,7.16228E-07,7.69841E-07,9.04283E-07,4.42613E-07
425,2,169,5.83054E-07,7.0351E-07,1.1508E-06,5.09288E-07,7.21286E-07,4.24515E-07,5.52888E-07,8.28534E-07,4.24515E-07,2.95232E-07,5.56733E-07,9.66322E-07,4.13098E-07
426,2,170,3.20421E-07,5.18301E-07,6.65858E-07,1.19004E-06,6.83457E-07,4.46929E-07,4.27567E-07,8.92668E-07,4.46929E-07,9.16513E-07,9.34268E-07,1.0073E-06,4.86191E-07
427,2,171,5.47944E-07,6.5701E-07,4.78958E-07,8.1857E-07,7.15247E-07,4.79627E-07,8.20955E-07,8.09585E-07,4.79627E-07,5.1397E-07,9.64135E-07,9.37126E-07,4.70115E-07
428,2,172,5.1389E-07,7.26779E-07,1.21503E-06,5.29396E-07,7.36953E-07,4.27842E-07,4.42558E-07,7.77703E-07,4.27842E-07,3.05569E-07,7.31402E-07,8.91688E-07,4.55399E-07
429,2,173,4.989E-07,6.23413E-07,5.5407E-07,4.51396E-07,7.1612E-07,3.93344E-07,6.66673E-07,9.24879E-07,3.93344E-07,5.08351E-07,8.38148E-07,1.00478E-06,5.8025E-07
430,2,174,6.48609E-07,6.93544E-07,4.31161E-07,6.46879E-07,7.47513E-07,3.93271E-07,5.96091E-07,5.35933E-07,3.93271E-07,3.69373E-07,8.36748E-07,8.03248E-07,4.10566E-07
431,2,175,5.62646E-07,5.65608E-07,4.72077E-07,8.3005E-07,6.43379E-07,3.57514E-07,7.08556E-07,8.55474E-07,3.57514E-07,2.34163E-07,8.09298E-07,8.54976E-07,4.71851E-07
432,2,176,2.55276E-07,5.94145E-07,3.5072E-07,8.00667E-07,9.41814E-07,6.2511E-07,2.55854E-07,7.32633E-07,6.2511E-07,2.32744E-07,8.76848E-07,9.38834E-07,4.57664E-07
433,2,177,2.95969E-07,6.67533E-07,2.57641E-07,2.45986E-07,8.79633E-07,5.25839E-07,6.46659E-07,6.64067E-07,5.25839E-07,3.87323E-07,5.55257E-07,7.64786E-07,5.44245E-07
434,2,178,2.92824E-07,5.41085E-07,5.31463E-07,8.20771E-07,7.79678E-07,5.60194E-07,3.80984E-07,6.39356E-07,5.60194E-07,3.59464E-07,8.32256E-07,8.5113E-07,7.89177E-07
435,2,179,3.07011E-07,5.79777E-07,4.55863E-07,8.89751E-07,7.69531E-07,4.83239E-07,2.68654E-07,8.8691E-07,4.83239E-07,5.75579E-07,8.46536E-07,7.00707E-07,3.80627E-07
436,2,180,4.71334E-07,6.8596E-07,7.87454E-07,3.79669E-07,6.23543E-07,5.25742E-07,4.5533E-07,7.92355E-07,5.25742E-07,3.91473E-07,7.13012E-07,8.61697E-07,4.40569E-07
437,2,181,3.76674E-07,5.74445E-07,6.05683E-07,5.07251E-07,7.23246E-07,5.15298E-07,4.86382E-07,6.91599E-07,5.15298E-07,1.95731E-07,7.7648E-07,1.04078E-06,5.57724E-07
438,2,182,3.61299E-07,5.99749E-07,2.76152E-07,1.9678E-07,6.73622E-07,5.08939E-07,2.0859E-07,8.00955E-07,5.08939E-07,6.61697E-07,7.18834E-07,8.42249E-07,3.80071E-07
439,2,183,5.28977E-07,6.20811E-07,3.07077E-07,3.49964E-07,7.51176E-07,5.93621E-07,3.41773E-07,7.95429E-07,5.93621E-07,1.6667E-07,7.96329E-07,8.03479E-07,4.52488E-07
440,2,184,3.47391E-07,5.56699E-07,4.85147E-07,2.90464E-07,7.28416E-07,4.36446E-07,4.33926E-07,6.51025E-07,4.36446E-07,2.46689E-07,6.36545E-07,8.86345E-07,4.44771E-07
441,2,185,4.07676E-07,6.20242E-07,4.96208E-07,4.96662E-07,6.53962E-07,5.1255E-07,5.31595E-07,8.54242E-07,5.1255E-07,2.71747E-07,6.79815E-07,7.42179E-07,4.99739E-07
442,2,186,6.03119E-07,6.39922E-07,4.90049E-07,5.38709E-07,9.09536E-07,4.34828E-07,6.67137E-07,6.2403E-07,4.34828E-07,1.72315E-07,9.77234E-07,7.99892E-07,4.69647E-07
443,2,187,4.6969E-07,6.86638E-07,4.73251E-07,4.78046E-07,6.82936E-07,3.91947E-07,6.26858E-07,8.22876E-07,3.91947E-07,2.8231E-07,7.11859E-07,9.57582E-07,5.63437E-07
444,2,188,3.43926E-07,6.91914E-07,6.93582E-07,4.83931E-07,7.19806E-07,5.38305E-07,8.24927E-07,6.58847E-07,5.38305E-07,8.0168E-07,6.98911E-07,9.82566E-07,4.20085E-07
445,2,189,4.84101E-07,6.59668E-07,3.64966E-07,6.54947E-07,7.83291E-07,6.31783E-07,8.2015E-07,6.445E-07,6.31783E-07,2.29803E-07,8.90331E-07,6.05535E-07,5.4378E-07
446,2,190,4.59889E-07,7.05972E-07,5.88659E-07,6.45872E-07,7.84831E-07,4.87219E-07,4.32064E-07,8.37936E-07,4.87219E-07,5.46645E-07,7.66465E-07,9.49521E-07,5.39854E-07
447,2,191,5.41457E-07,5.46082E-07,1.26614E-06,5.3391E-07,6.93204E-07,6.02352E-07,3.03271E-07,9.35395E-07,6.02352E-07,1.13796E-06,8.3109E-07,9.21141E-07,5.33047E-07
448,2,192,3.83465E-07,6.01152E-07,7.91965E-07,4.24302E-07,7.63971E-07,4.58886E-07,2.78865E-07,7.23677E-07,4.58886E-07,3.52894E-07,6.58809E-07,6.22868E-07,3.32057E-07
449,2,193,3.82582E-07,6.21052E-07,3.88156E-07,9.1618E-07,6.9793E-07,3.80342E-07,1.90347E-07,8.21136E-07,3.80342E-07,1.99629E-07,7.84172E-07,1.0546E-06,5.77923E-07
450,2,194,1.88517E-07,6.81832E-07,2.75644E-07,4.69267E-07,7.49196E-07,5.80811E-07,3.24352E-07,6.17869E-07,5.80811E-07,4.90834E-07,8.66601E-07,7.97421E-07,3.26504E-07
451,2,195,4.802E-07,5.44689E-07,4.17285E-07,4.26873E-07,7.05181E-07,2.64501E-07,2.737E-07,7.27452E-07,2.64501E-07,2.1774E-07,6.38933E-07,8.60351E-07,2.81091E-07
452,2,196,3.58324E-07,5.89649E-07,2.94681E-07,7.35735E-07,8.56938E-07,5.66483E-07,2.66377E-07,8.10045E-07,5.66483E-07,2.48245E-07,7.83571E-07,5.58667E-07,5.05127E-07
453,2,197,2.86274E-07,6.53422E-07,5.95523E-07,8.71936E-07,7.1454E-07,5.15856E-07,3.00271E-07,9.9091E-07,5.15856E-07,2.53654E-07,7.96665E-07,7.89852E-07,5.88915E-07
454,2,198,7.91205E-08,6.53181E-07,7.06698E-07,7.83461E-07,6.09619E-07,4.48459E-07,4.39169E-07,8.46959E-07,4.48459E-07,4.54161E-07,7.64351E-07,8.12001E-07,5.06472E-07
455,2,199,3.97614E-07,5.91382E-07,4.07236E-07,6.27479E-07,7.73106E-07,5.14732E-07,7.13338E-07,6.80946E-07,5.14732E-07,2.61357E-07,5.63596E-07,1.01258E-06,4.80459E-07
456,2,200,3.44256E-07,5.64872E-07,3.62612E-07,4.61871E-07,8.99011E-07,3.06196E-07,1.95761E-07,8.49078E-07,3.06196E-07,3.19702E-07,7.58478E-07,9.79754E-07,5.47212E-07
457,2,201,2.12981E-07,5.51347E-07,3.57806E-07,6.13846E-07,7.39288E-07,5.63178E-07,5.38369E-07,6.74075E-07,5.63178E-07,3.35323E-07,7.63652E-07,9.28176E-07,5.34312E-07
458,2,202,4.35298E-07,5.22235E-07,3.36297E-07,8.13491E-07,6.26021E-07,4.81493E-07,5.55149E-07,7.92412E-07,4.81493E-07,2.26781E-07,8.54231E-07,9.2389E-07,4.63405E-07
459,2,203,3.75169E-07,6.04793E-07,4.2496E-07,1.25205E-06,8.01995E-07,4.8151E-07,1.16207E-06,9.20837E-07,4.8151E-07,4.50385E-07,9.60207E-07,1.09112E-06,5.33758E-07
460,2,204,2.11891E-07,6.20575E-07,6.56172E-07,2.08187E-07,7.66756E-07,3.52842E-07,4.32359E-07,8.43274E-07,3.52842E-07,2.5835E-07,7.98056E-07,7.07329E-07,4.73012E-07
461,2,205,5.67654E-07,5.63936E-07,5.65677E-07,4.37141E-07,7.41422E-07,3.89701E-07,1.06028E-06,6.5262E-07,3.89701E-07,1.46633E-07,7.00827E-07,7.24946E-07,4.05666E-07
462,2,206,4.51839E-07,5.35833E-07,5.73312E-07,6.07976E-07,6.15346E-07,5.06136E-07,4.60361E-07,6.93465E-07,5.06136E-07,9.36386E-07,7.08193E-07,9.25598E-07,6.09111E-07
463,2,207,3.92585E-07,5.04431E-07,4.69741E-07,2.91559E-07,8.33499E-07,5.86744E-07,3.02435E-07,8.12551E-07,5.86744E-07,2.06092E-07,7.04121E-07,9.04794E-07,5.17115E-07
464,2,208,3.20839E-07,5.79224E-07,3.56363E-07,3.23237E-07,6.23812E-07,3.80781E-07,2.34513E-07,8.10053E-07,3.80781E-07,4.01892E-07,6.74666E-07,7.15685E-07,5.16524E-07
465,2,209,3.82848E-07,6.7613E-07,3.60813E-07,2.8933E-07,7.93851E-07,1.04133E-06,2.02762E-07,6.73775E-07,1.04133E-06,3.16456E-07,7.4359E-07,5.07724E-07,5.79449E-07
466,2,210,6.14327E-07,5.20181E-07,5.84741E-07,1.2681E-06,5.44735E-07,5.95979E-07,3.19271E-07,8.30398E-07,5.95979E-07,7.45188E-07,6.00748E-07,7.90401E-07,5.55078E-07
467,2,211,5.18585E-07,5.59609E-07,3.9325E-07,2.6173E-07,7.46809E-07,3.72571E-07,4.6846E-07,7.1402E-07,3.72571E-07,3.19119E-07,6.91713E-07,9.89818E-07,5.88564E-07
468,2,212,4.29787E-07,5.35584E-07,3.34281E-07,4.45405E-07,6.85246E-07,4.55685E-07,4.71609E-07,7.34219E-07,4.55685E-07,1.11575E-06,6.70212E-07,9.38861E-07,3.23319E-07
469,2,213,3.58806E-07,6.09222E-07,3.83874E-07,5.58524E-07,7.69483E-07,4.02826E-07,5.99187E-07,7.95743E-07,4.02826E-07,4.27383E-07,7.71322E-07,9.12065E-07,4.37822E-07
470,2,214,4.9702E-07,6.02953E-07,6.37176E-07,7.3333E-07,9.33579E-07,4.82418E-07,5.42617E-07,7.51403E-07,4.82418E-07,5.03275E-07,8.67406E-07,7.87004E-07,1.16834E-06
471,2,215,5.62739E-07,5.42802E-07,3.60097E-07,4.64016E-07,8.65734E-07,4.66548E-07,5.98133E-07,9.18449E-07,4.66548E-07,2.87686E-07,9.02293E-07,7.68965E-07,4.8913E-07
472,2,216,3.1469E-07,6.01673E-07,6.15454E-07,5.6224E-07,8.38961E-07,3.81941E-07,3.24432E-07,8.69725E-07,3.81941E-07,4.13459E-07,7.01612E-07,1.07454E-06,3.89511E-07
473,2,217,5.55344E-07,6.43965E-07,6.67039E-07,4.346E-07,6.7404E-07,3.8356E-07,5.69848E-07,7.60271E-07,3.8356E-07,2.79307E-07,7.13951E-07,6.83324E-07,5.46766E-07
474,2,218,6.96875E-07,5.60113E-07,5.65613E-07,5.45246E-07,8.3493E-07,4.87458E-07,5.15295E-07,7.81719E-07,4.87458E-07,2.78993E-07,9.10225E-07,8.91985E-07,4.19803E-07
475,2,219,2.94164E-07,5.90205E-07,5.02435E-07,4.63158E-07,7.65085E-07,4.88896E-07,3.40774E-07,9.0841E-07,4.88896E-07,3.89743E-07,6.65329E-07,8.80654E-07,3.9001E-07
476,2,220,4.21415E-07,5.86128E-07,5.45801E-07,4.34586E-07,6.95109E-07,4.49327E-07,7.09057E-07,7.10473E-07,4.49327E-07,1.68714E-07,8.31387E-07,8.25143E-07,5.32559E-07
477,2,221,7.8165E-07,5.4763E-07,5.39193E-07,5.11952E-07,5.30575E-07,3.96463E-07,5.20611E-07,5.64885E-07,3.96463E-07,2.5937E-07,7.66434E-07,9.99927E-07,4.89651E-07
478,2,222,4.17502E-07,6.99183E-07,5.52026E-07,5.94612E-07,5.0902E-07,5.38869E-07,6.99597E-07,7.26335E-07,5.38869E-07,6.80535E-07,6.03921E-07,1.11223E-06,4.15357E-07
479,2,223,4.51002E-07,5.26133E-07,4.47332E-07,3.67071E-07,6.33217E-07,4.26897E-07,9.69972E-07,7.14624E-07,4.26897E-07,3.60295E-07,8.15238E-07,8.98271E-07,4.44499E-07
480,2,224,5.20428E-07,6.17825E-07,4.57113E-07,6.39122E-07,7.6237E-07,3.54681E-07,3.36472E-07,8.49807E-07,3.54681E-07,3.2851E-07,8.34538E-07,7.97427E-07,4.89985E-07
481,2,225,4.06315E-07,5.08242E-07,4.88651E-07,4.62922E-07,8.77688E-07,2.78707E-07,4.59009E-07,8.16963E-07,2.78707E-07,5.82342E-07,7.61013E-07,7.53949E-07,4.11084E-07
482,2,226,4.87659E-07,6.94066E-07,4.26979E-07,5.37823E-07,7.86265E-07,4.48252E-07,6.70259E-07,6.92971E-07,4.48252E-07,1.71653E-07,6.20887E-07,9.28664E-07,5.36339E-07
483,2,227,4.48965E-07,5.31933E-07,4.27803E-07,9.2663E-07,8.78629E-07,3.9033E-07,4.75468E-07,6.90608E-07,3.9033E-07,1.91621E-07,6.84577E-07,7.65741E-07,5.18504E-07
484,2,228,2.57617E-07,6.39186E-07,3.28803E-07,8.51961E-07,5.87679E-07,5.74332E-07,1.08123E-06,7.85553E-07,5.74332E-07,6.73924E-07,6.17456E-07,1.00228E-06,4.76957E-07
485,2,229,4.04642E-07,6.50066E-07,5.68823E-07,6.99602E-07,7.84896E-07,5.68893E-07,1.31253E-06,9.50934E-07,5.68893E-07,1.10435E-06,7.71912E-07,1.04925E-06,7.74901E-07
486,2,230,3.87408E-07,6.60652E-07,5.48194E-07,4.98831E-07,8.39512E-07,3.84123E-07,5.14436E-07,7.27466E-07,3.84123E-07,2.5681E-07,7.03209E-07,6.532E-07,4.22322E-07
487,2,231,4.50169E-07,5.19321E-07,7.58155E-07,5.53479E-07,9.17301E-07,9.08759E-07,4.60425E-07,7.75371E-07,9.08759E-07,2.70612E-07,9.17056E-07,7.65289E-07,4.88619E-07
488,2,232,2.47018E-07,6.38067E-07,7.88507E-07,6.67254E-07,7.94035E-07,5.10656E-07,4.05039E-07,8.9472E-07,5.10656E-07,4.54028E-07,8.9619E-07,8.25384E-07,3.84774E-07
489,2,233,5.9916E-07,6.48808E-07,6.07894E-07,5.82267E-07,9.08726E-07,5.70241E-07,8.79118E-07,8.97324E-07,5.70241E-07,2.99856E-07,8.14229E-07,9.39351E-07,5.99646E-07
490,2,234,9.26012E-07,5.7947E-07,3.97529E-07,4.36297E-07,7.1683E-07,4.22513E-07,4.66688E-07,7.31799E-07,4.22513E-07,3.03523E-07,6.79239E-07,7.58929E-07,4.37067E-07
491,2,235,4.50051E-07,5.40458E-07,7.37016E-07,5.62991E-07,7.96251E-07,4.98535E-07,1.13862E-06,9.64189E-07,4.98535E-07,1.64702E-07,8.64819E-07,6.47766E-07,6.12872E-07
492,2,236,3.06893E-07,5.27016E-07,4.69191E-07,3.79165E-07,7.95985E-07,6.38108E-07,3.30058E-07,8.85832E-07,6.38108E-07,6.52517E-07,8.86746E-07,1.02837E-06,4.61744E-07
493,2,237,4.81616E-07,5.74457E-07,3.30216E-07,5.1087E-07,7.29385E-07,3.529E-07,4.41269E-07,5.64094E-07,3.529E-07,4.01685E-07,6.79611E-07,8.4011E-07,4.28472E-07
494,2,238,4.78239E-07,5.92435E-07,4.73918E-07,3.78776E-07,8.35773E-07,4.14095E-07,5.75979E-07,6.8694E-07,4.14095E-07,5.70042E-07,8.93044E-07,1.01681E-06,5.59659E-07
495,2,239,3.15375E-07,7.3547E-07,5.67641E-07,3.37957E-07,5.96951E-07,4.09415E-07,3.7405E-07,7.62486E-07,4.09415E-07,4.86589E-07,8.88078E-07,9.05024E-07,5.10575E-07
496,2,240,4.67078E-07,6.89559E-07,4.97388E-07,3.85943E-07,8.78096E-07,3.44415E-07,4.27752E-07,7.44084E-07,3.44415E-07,5.76298E-07,7.14522E-07,9.79428E-07,3.74711E-07
497,2,241,6.2152E-07,6.58754E-07,4.75792E-07,5.1269E-07,5.8107E-07,4.58767E-07,4.47395E-07,6.91986E-07,4.58767E-07,1.92371E-07,7.79787E-07,5.13307E-07,5.39974E-07
498,2,242,7.03425E-07,5.45665E-07,4.52379E-07,5.01384E-07,8.31785E-07,4.87176E-07,3.90926E-07,5.69603E-07,4.87176E-07,5.35227E-07,6.77078E-07,9.71582E-07,5.39336E-07
499,2,243,3.42827E-07,5.68583E-07,4.20565E-07,9.37852E-07,7.3799E-07,5.40412E-07,5.23924E-07,7.91991E-07,5.40412E-07,4.9958E-07,6.25971E-07,1.0448E-06,5.05491E-07
500,2,244,6.5215E-07,6.58948E-07,5.4621E-07,6.42365E-07,7.88741E-07,3.71189E-07,4.33707E-07,6.58289E-07,3.71189E-07,2.73303E-07,6.28397E-07,1.03129E-06,4.56077E-07
501,2,245,2.95483E-07,7.04357E-07,3.63568E-07,7.81462E-07,7.3531E-07,4.19545E-07,6.20907E-07,7.82898E-07,4.19545E-07,2.00071E-07,5.75895E-07,9.57879E-07,5.46796E-07
502,2,246,2.82247E-07,5.73197E-07,7.25435E-07,6.82954E-07,8.12877E-07,3.94811E-07,3.93666E-07,5.28361E-07,3.94811E-07,5.19962E-07,6.21835E-07,8.00605E-07,5.71565E-07
503,2,247,4.21905E-07,6.99592E-07,3.28945E-07,8.36111E-07,7.75902E-07,4.05279E-07,1.35029E-07,9.12325E-07,4.05279E-07,3.0008E-07,7.59663E-07,5.48009E-07,4.38687E-07
504,2,248,1.64969E-07,6.88992E-07,2.99455E-07,4.49288E-07,8.73277E-07,3.73829E-07,3.99342E-07,7.88527E-07,3.73829E-07,3.04287E-07,6.93021E-07,8.55487E-07,5.32829E-07
505,2,249,5.79546E-07,6.60478E-07,6.54685E-07,3.41692E-07,7.35703E-07,4.08953E-07,6.43781E-07,7.07596E-07,4.08953E-07,4.72485E-07,7.84393E-07,9.60794E-07,4.55898E-07
506,2,250,4.9333E-07,6.20599E-07,6.35572E-07,7.8831E-07,7.55637E-07,3.61023E-07,4.69496E-07,8.13601E-07,3.61023E-07,8.18159E-07,6.05646E-07,1.09342E-06,4.37334E-07
507,2,251,3.23201E-07,5.93142E-07,5.18968E-07,8.01786E-07,7.74457E-07,4.10845E-07,3.96135E-07,8.96541E-07,4.10845E-07,5.23098E-07,8.29115E-07,9.38844E-07,3.5202E-07
508,2,252,4.60967E-07,7.63483E-07,7.3721E-07,3.26631E-07,8.12603E-07,4.58037E-07,6.77217E-07,6.56717E-07,4.58037E-07,2.41523E-07,6.82009E-07,5.06163E-07,6.04015E-07
509,2,253,3.16613E-07,5.45418E-07,4.22465E-07,3.63937E-07,9.37109E-07,8.09632E-07,6.57132E-07,8.58875E-07,8.09632E-07,8.27637E-07,8.70273E-07,9.15957E-07,4.12642E-07
510,2,254,2.61146E-07,5.72686E-07,7.80725E-07,1.22267E-06,8.38881E-07,3.49352E-07,5.20881E-07,8.8476E-07,3.49352E-07,4.15558E-07,7.64032E-07,7.41167E-07,4.93947E-07
511,2,255,2.96269E-07,5.24414E-07,6.14344E-07,6.02731E-07,8.75049E-07,5.48491E-07,3.76532E-07,7.34889E-07,5.48491E-07,3.7492E-07,1.05901E-06,9.26723E-07,4.60448E-07
512,2,256,2.74213E-07,5.55796E-07,7.25994E-07,8.60984E-07,6.41575E-07,3.60454E-07,2.16353E-07,8.58889E-07,3.60454E-07,2.46941E-07,7.82175E-07,8.01133E-07,4.1391E-07
513,2,257,3.76471E-07,6.28036E-07,4.39151E-07,5.46408E-07,8.78184E-07,5.88705E-07,4.34964E-07,9.78553E-07,5.88705E-07,4.18711E-07,8.54048E-07,9.05472E-07,5.37566E-07
514,2,258,3.23151E-07,5.73351E-07,4.13735E-07,5.65965E-07,6.33617E-07,4.08293E-07,2.48542E-07,6.41076E-07,4.08293E-07,4.54349E-07,6.82918E-07,8.88067E-07,4.40738E-07
515,2,259,4.14459E-07,7.40547E-07,5.01653E-07,3.57274E-07,6.88243E-07,3.70132E-07,7.24385E-07,8.7739E-07,3.70132E-07,2.41118E-07,5.42055E-07,7.18404E-07,5.28147E-07
516,2,260,3.60365E-07,6.23014E-07,4.00031E-07,2.39564E-07,7.47657E-07,4.53365E-07,7.11748E-07,7.47948E-07,4.53365E-07,5.31717E-07,6.78611E-07,7.3217E-07,5.7749E-07
517,2,261,5.52588E-07,6.06912E-07,6.93474E-07,4.88425E-07,6.36015E-07,4.27768E-07,1.71563E-07,8.52572E-07,4.27768E-07,1.73919E-07,9.18399E-07,8.37816E-07,3.36231E-07
518,2,262,3.52733E-07,6.04925E-07,8.24426E-07,6.87995E-07,8.1328E-07,3.68056E-07,3.16224E-07,9.40233E-07,3.68056E-07,2.19765E-07,1.05698E-06,6.61012E-07,5.45377E-07
519,2,263,5.18433E-07,5.93251E-07,3.38817E-07,3.76359E-07,9.14709E-07,4.11521E-07,4.88348E-07,8.51402E-07,4.11521E-07,6.90803E-07,8.19901E-07,8.60839E-07,5.05525E-07
520,2,264,4.47008E-07,6.89994E-07,8.82734E-07,3.079E-07,8.22345E-07,4.68518E-07,5.44516E-07,6.24027E-07,4.68518E-07,3.85239E-07,7.53327E-07,8.23822E-07,4.7649E-07
521,2,265,2.72231E-07,6.38E-07,4.64152E-07,6.13281E-07,7.40873E-07,3.88522E-07,1.05044E-06,7.3137E-07,3.88522E-07,4.72359E-07,7.30332E-07,8.22323E-07,4.49611E-07
522,2,266,4.08124E-07,4.77654E-07,6.38316E-07,8.45971E-07,7.19711E-07,3.41847E-07,5.53314E-07,5.85479E-07,3.41847E-07,2.37546E-07,8.33384E-07,1.0081E-06,4.1891E-07
523,2,267,5.49676E-07,5.84536E-07,4.65842E-07,5.51714E-07,7.17703E-07,6.19334E-07,2.81412E-07,8.5901E-07,6.19334E-07,2.62378E-07,7.23733E-07,7.74405E-07,5.85105E-07
524,2,268,3.21279E-07,6.74872E-07,9.92461E-07,6.85697E-07,6.96516E-07,4.30178E-07,2.05819E-07,8.93008E-07,4.30178E-07,1.3859E-07,6.2432E-07,9.61872E-07,4.37679E-07
525,2,269,5.96522E-07,5.7556E-07,5.21071E-07,4.31655E-07,8.32674E-07,3.80321E-07,5.33629E-07,8.18139E-07,3.80321E-07,2.3066E-07,9.23633E-07,7.72704E-07,4.36778E-07
526,2,270,2.8556E-07,5.0595E-07,6.16663E-07,6.00006E-07,6.27636E-07,3.94587E-07,1.24617E-07,8.12085E-07,3.94587E-07,2.8193E-07,6.05231E-07,8.83075E-07,5.28811E-07
527,2,271,3.65826E-07,6.32984E-07,1.20657E-06,7.91598E-07,9.2E-07,3.77222E-07,3.34117E-07,7.35434E-07,3.77222E-07,5.78899E-07,9.05219E-07,7.96903E-07,4.35074E-07
528,2,272,5.7819E-07,8.26513E-07,2.73242E-07,3.73761E-07,8.50605E-07,3.55982E-07,4.0872E-07,8.73514E-07,3.55982E-07,2.62895E-07,6.72432E-07,9.02145E-07,4.41585E-07
529,2,273,2.87918E-07,5.9206E-07,4.97586E-07,6.66924E-07,6.32253E-07,5.87073E-07,5.58476E-07,6.77833E-07,5.87073E-07,1.76815E-07,9.25786E-07,9.53204E-07,4.89312E-07
530,2,274,3.88262E-07,5.71743E-07,7.33346E-07,6.78746E-07,7.78498E-07,4.73822E-07,3.00347E-07,8.89303E-07,4.73822E-07,1.93525E-07,9.4728E-07,6.89546E-07,3.05291E-07
531,2,275,4.16319E-07,7.44929E-07,5.80835E-07,4.83008E-07,8.57945E-07,5.53581E-07,8.66703E-07,8.23901E-07,5.53581E-07,6.60962E-07,7.53377E-07,9.14889E-07,5.27967E-07
532,2,276,2.69737E-07,7.66495E-07,4.98027E-07,6.09366E-07,6.59484E-07,4.56116E-07,8.44307E-07,8.2799E-07,4.56116E-07,1.31701E-07,8.85029E-07,5.58839E-07,4.8989E-07
533,2,277,3.46162E-07,6.58121E-07,6.40875E-07,1.0478E-06,6.90766E-07,3.78523E-07,3.62413E-07,8.15675E-07,3.78523E-07,5.31539E-07,8.59846E-07,5.7705E-07,5.28631E-07
534,2,278,4.19421E-07,6.89965E-07,7.19044E-07,4.45671E-07,8.53906E-07,4.95305E-07,7.06696E-07,6.94512E-07,4.95305E-07,3.96023E-07,7.15818E-07,8.4592E-07,5.32103E-07
